0, 0
1, 0
2, 0
3, 1
4, 3
5, 2
6, 5
7, 2
8, 6
9, 2
10, 2
11, 2
12, 8
13, 2
14, 4
15, 4
16, 4
17, 4
18, 4
19, 12
20, 12
21, 12
22, 12
23, 12
24, 14
25, 14
26, 24
27, 14
28, 24
29, 28
30, 28
31, 30
32, 30
33, 32
34, 14
35, 34
36, 34
37, 35
38, 36
39, 36
40, 38
41, 36
42, 40
43, 36
44, 36
45, 37
46, 42
47, 37
48, 46
49, 48
50, 46
51, 49
52, 46
53, 46
54, 46
55, 51
56, 55
57, 55
58, 47
59, 55
60, 55
61, 39
62, 39
63, 39
64, 45
65, 39
66, 45
67, 65
68, 67
69, 68
70, 68
71, 70
72, 39
73, 72
74, 72
75, 73
76, 74
77, 74
78, 76
79, 74
80, 78
81, 74
82, 78
83, 72
84, 75
85, 75
86, 80
87, 86
88, 86
89, 88
90, 80
91, 80
92, 91
93, 91
94, 91
95, 82
96, 91
97, 82
98, 97
99, 97
100, 97
101, 89
102, 100
103, 89
104, 100
105, 89
106, 90
107, 82
108, 82
109, 90
110, 85
111, 90
112, 90
113, 87
114, 93
115, 93
116, 87
117, 93
118, 116
119, 94
120, 94
121, 116
122, 94
123, 96
124, 118
125, 96
126, 118
127, 96
128, 87
129, 117
130, 117
131, 122
132, 122
133, 127
134, 127
135, 129
136, 131
137, 133
138, 98
139, 98
140, 77
141, 77
142, 102
143, 77
144, 102
145, 77
146, 102
147, 145
148, 102
149, 102
150, 145
151, 108
152, 147
153, 108
154, 79
155, 79
156, 79
157, 113
158, 79
159, 158
160, 113
161, 158
162, 124
163, 124
164, 159
165, 124
166, 124
167, 124
168, 81
169, 81
170, 81
171, 81
172, 171
173, 135
174, 171
175, 135
176, 172
177, 136
178, 136
179, 99
180, 99
181, 180
182, 137
183, 180
184, 137
185, 138
186, 181
187, 183
188, 185
189, 186
190, 138
191, 186
192, 138
193, 186
194, 138
195, 186
196, 138
197, 186
198, 138
199, 186
200, 139
201, 187
202, 200
203, 187
204, 187
205, 139
206, 187
207, 139
208, 187
209, 139
210, 139
211, 189
212, 139
213, 211
214, 213
215, 152
216, 152
217, 214
218, 214
219, 214
220, 214
221, 164
222, 214
223, 164
224, 104
225, 109
226, 175
227, 109
228, 176
229, 110
230, 176
231, 110
232, 110
233, 178
234, 110
235, 184
236, 111
237, 216
238, 111
239, 112
240, 223
241, 112
242, 230
243, 126
244, 83
245, 244
246, 244
247, 244
248, 247
249, 245
250, 83
251, 83
252, 84
253, 84
254, 253
255, 253
256, 253
257, 253
258, 256
259, 256
260, 257
261, 257
262, 84
263, 84
264, 84
265, 95
266, 95
267, 188
268, 202
269, 224
270, 224
271, 224
272, 114
273, 224
274, 224
275, 226
276, 226
277, 226
278, 119
279, 226
280, 227
281, 280
282, 281
283, 281
284, 283
285, 233
286, 233
287, 233
288, 233
289, 235
290, 123
291, 235
292, 235
293, 235
294, 237
295, 237
296, 237
297, 237
298, 238
299, 298
300, 299
301, 299
302, 240
303, 301
304, 240
305, 240
306, 130
307, 240
308, 130
309, 241
310, 309
311, 310
312, 310
313, 242
314, 312
315, 242
316, 242
317, 242
318, 132
319, 132
320, 134
321, 134
322, 140
323, 251
324, 251
325, 251
326, 251
327, 251
328, 268
329, 268
330, 150
331, 268
332, 330
333, 268
334, 330
335, 268
336, 330
337, 336
338, 332
339, 150
340, 150
341, 151
342, 151
343, 151
344, 151
345, 151
346, 308
347, 308
348, 308
349, 308
350, 154
351, 308
352, 157
353, 157
354, 157
355, 157
356, 157
357, 319
358, 319
359, 319
360, 319
361, 319
362, 321
363, 321
364, 321
365, 321
366, 161
367, 321
368, 366
369, 366
370, 366
371, 370
372, 322
373, 368
374, 322
375, 161
376, 161
377, 168
378, 173
379, 173
380, 340
381, 340
382, 340
383, 173
384, 340
385, 383
386, 340
387, 383
388, 383
389, 383
390, 385
391, 385
392, 350
393, 350
394, 389
395, 389
396, 173
397, 173
398, 174
399, 398
400, 398
401, 398
402, 401
403, 399
404, 174
405, 174
406, 376
407, 376
408, 376
409, 177
410, 376
411, 177
412, 376
413, 177
414, 413
415, 413
416, 377
417, 413
418, 377
419, 413
420, 414
421, 414
422, 419
423, 419
424, 177
425, 177
426, 182
